shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55978,39.927889,-83.090419,327,11.5507
55978,39.928100,-83.090409,328,11.5747
55978,39.928249,-83.090400,329,11.5908
55978,39.928310,-83.090400,330,11.5978
55978,39.928500,-83.090379,331,11.6199
55978,39.928689,-83.090369,332,11.6409
55978,39.929030,-83.090340,333,11.6789
55978,39.929339,-83.090319,334,11.7130
55978,39.929599,-83.090300,335,11.7431
55978,39.929709,-83.090289,336,11.7551
55978,39.930010,-83.090270,337,11.7891
55978,39.930180,-83.090260,338,11.8081
55978,39.930509,-83.090239,339,11.8452
55978,39.930759,-83.090229,340,11.8732
55978,39.930910,-83.090220,341,11.8902
55978,39.931270,-83.090199,342,11.9303
55978,39.931820,-83.090160,343,11.9914
55978,39.932389,-83.090120,344,12.0555
55978,39.932569,-83.090109,345,12.0755
55978,39.932960,-83.090080,346,12.1196
55978,39.933000,-83.090080,347,12.1246
55978,39.933209,-83.090070,348,12.1476
55978,39.933360,-83.090059,349,12.1646
55978,39.933809,-83.090030,350,12.2147
55978,39.933719,-83.089649,351,12.2482
55978,39.933659,-83.089389,352,12.2713
55978,39.933600,-83.089130,353,12.2941
55978,39.933569,-83.089010,354,12.3049
55978,39.933510,-83.088740,355,12.3287
55978,39.933160,-83.087290,356,12.4580
55978,39.932810,-83.085829,357,12.5870
55978,39.932620,-83.085000,358,12.6604
55978,39.932520,-83.084600,359,12.6961
55978,39.932489,-83.084460,360,12.7088
55978,39.932280,-83.083610,361,12.7844
55978,39.932029,-83.082539,362,12.8799
55978,39.931759,-83.081400,363,12.9805
55978,39.931620,-83.080720,364,13.0406
55978,39.931370,-83.079209,365,13.1717
55978,39.931309,-83.078809,366,13.2064
55978,39.931260,-83.078529,367,13.2301
55978,39.931209,-83.078219,368,13.2576
55978,39.931080,-83.077440,369,13.3243
55978,39.930900,-83.076339,370,13.4204
55978,39.931119,-83.076279,371,13.4449
55978,39.931740,-83.076099,372,13.5165
55978,39.932640,-83.075839,373,13.6199
55978,39.932710,-83.075820,374,13.6272
55978,39.932919,-83.075749,375,13.6519
55978,39.934729,-83.075230,376,13.8589
55978,39.936889,-83.074610,377,14.1066
55978,39.937560,-83.074410,378,14.1845
55978,39.938750,-83.074079,379,14.3204
55978,39.939370,-83.073930,380,14.3906
55978,39.939759,-83.073830,381,14.4353
55978,39.940059,-83.073759,382,14.4691
55978,39.939939,-83.072630,383,14.5649
55978,39.939890,-83.072080,384,14.6123
55978,39.939879,-83.072019,385,14.6174
55978,39.939830,-83.071580,386,14.6549
55978,39.939769,-83.071040,387,14.7014
55978,39.939730,-83.070619,388,14.7367
55978,39.939720,-83.070540,389,14.7437
55978,39.939660,-83.069960,390,14.7932
55978,39.939589,-83.069369,391,14.8439
55978,39.939579,-83.069290,392,14.8509
55978,39.939350,-83.067940,393,14.9679
55978,39.939229,-83.067270,394,15.0266
55978,39.939226,-83.067272,395,15.0266
55978,39.939110,-83.066607,396,15.0840
55978,39.939110,-83.066609,397,15.0840
55978,39.938879,-83.065269,398,15.2000
55978,39.938650,-83.063919,399,15.3179
55978,39.938529,-83.063270,400,15.3747
55978,39.938419,-83.062659,401,15.4270
55978,39.938399,-83.062440,402,15.4463
55978,39.938380,-83.062289,403,15.4594
55978,39.938409,-83.062140,404,15.4718
55978,39.938419,-83.062080,405,15.4772
55978,39.938439,-83.061990,406,15.4854
55978,39.938509,-83.061770,407,15.5061
55978,39.938579,-83.061560,408,15.5244
55978,39.938599,-83.061510,409,15.5303
55978,39.938720,-83.061200,410,15.5593
55978,39.938820,-83.060949,411,15.5830
55978,39.938969,-83.060539,412,15.6220
55978,39.939270,-83.059750,413,15.6966
55978,39.939450,-83.059260,414,15.7427
55978,39.939579,-83.058770,415,15.7870
55978,39.939679,-83.058410,416,15.8189
55978,39.939710,-83.058299,417,15.8294
55978,39.939730,-83.058220,418,15.8370
55978,39.939939,-83.057450,419,15.9059
55978,39.940180,-83.056560,420,15.9856
55978,39.940200,-83.056500,421,15.9910
55978,39.940319,-83.056039,422,16.0321
55978,39.940669,-83.054720,423,16.1507
55978,39.940679,-83.054679,424,16.1549
55978,39.940740,-83.054450,425,16.1751
55978,39.940790,-83.054270,426,16.1913
55978,39.940820,-83.054170,427,16.2008
55978,39.940980,-83.053590,428,16.2530
55978,39.941109,-83.053100,429,16.2963
55978,39.941180,-83.052849,430,16.3197
55978,39.941270,-83.052510,431,16.3494
55978,39.941340,-83.052230,432,16.3747
55978,39.941550,-83.051430,433,16.4465
55978,39.941640,-83.051110,434,16.4757
55978,39.941769,-83.050610,435,16.5199
55978,39.941829,-83.050369,436,16.5421
55978,39.941890,-83.050160,437,16.5610
55978,39.941980,-83.049829,438,16.5908
55978,39.942090,-83.049410,439,16.6281
55978,39.942350,-83.048439,440,16.7151
55978,39.942610,-83.047479,441,16.8021
55978,39.942849,-83.046600,442,16.8805
55978,39.942870,-83.046520,443,16.8881
55978,39.943119,-83.045610,444,16.9697
55978,39.943189,-83.045360,445,16.9922
55978,39.943449,-83.044370,446,17.0810
55978,39.943500,-83.044159,447,17.1000
55978,39.943510,-83.044119,448,17.1041
55978,39.943569,-83.043910,449,17.1222
55978,39.943809,-83.043069,450,17.1991
55978,39.943819,-83.043020,451,17.2032
55978,39.943839,-83.042939,452,17.2108
55978,39.943919,-83.042619,453,17.2390
55978,39.944079,-83.041989,454,17.2949
55978,39.944469,-83.040540,455,17.4256
55978,39.944570,-83.040189,456,17.4575
55978,39.944629,-83.039969,457,17.4768
55978,39.944899,-83.038960,458,17.5679
55978,39.945009,-83.038550,459,17.6049
55978,39.945230,-83.037750,460,17.6764
55978,39.945320,-83.037440,461,17.7052
55978,39.945349,-83.037330,462,17.7147
55978,39.945420,-83.037080,463,17.7372
55978,39.945539,-83.036660,464,17.7755
55978,39.945609,-83.036419,465,17.7970
55978,39.945770,-83.035860,466,17.8483
55978,39.946020,-83.035820,467,17.8764
55978,39.946239,-83.035810,468,17.9004
55978,39.946500,-83.035850,469,17.9306
55978,39.946609,-83.035869,470,17.9428
55978,39.947000,-83.035959,471,17.9875
55978,39.947640,-83.036099,472,18.0593
55978,39.947889,-83.036149,473,18.0878
55978,39.947979,-83.036160,474,18.0978
55978,39.948159,-83.036189,475,18.1190
55978,39.948530,-83.036270,476,18.1606
55978,39.948820,-83.036329,477,18.1940
55978,39.949010,-83.036369,478,18.2152
55978,39.949119,-83.036400,479,18.2275
55978,39.949139,-83.036400,480,18.2298
55978,39.949329,-83.036440,481,18.2521
55978,39.949540,-83.036490,482,18.2755
55978,39.949779,-83.036540,483,18.3028
55978,39.949849,-83.036559,484,18.3110
55978,39.950019,-83.036599,485,18.3303
55978,39.950430,-83.036689,486,18.3769
55978,39.950780,-83.036760,487,18.4164
55978,39.950829,-83.036769,488,18.4224
55978,39.951000,-83.036810,489,18.4418
55978,39.951269,-83.036859,490,18.4721
55978,39.951449,-83.036900,491,18.4923
55978,39.952340,-83.037080,492,18.5934
55978,39.952890,-83.037189,493,18.6562
55978,39.953079,-83.037229,494,18.6774
55978,39.953359,-83.037290,495,18.7088
55978,39.953520,-83.037319,496,18.7270
55978,39.953670,-83.037350,497,18.7442
55978,39.953889,-83.037399,498,18.7695
55978,39.954249,-83.037470,499,18.8100
55978,39.954310,-83.036909,500,18.8575
55978,39.954320,-83.036829,501,18.8646
55978,39.954390,-83.036260,502,18.9132
55978,39.954480,-83.035580,503,18.9721
55978,39.954539,-83.035090,504,19.0145
55978,39.954600,-83.034550,505,19.0601
55978,39.954670,-83.033970,506,19.1097
55978,39.954729,-83.033409,507,19.1581
55978,39.954799,-83.032829,508,19.2077
55978,39.954850,-83.032440,509,19.2413
55978,39.954989,-83.031299,510,19.3394
55978,39.955059,-83.030690,511,19.3910
55978,39.955100,-83.030370,512,19.4183
55978,39.955149,-83.029979,513,19.4519
55978,39.955179,-83.029730,514,19.4741
55978,39.955320,-83.028570,515,19.5734
55978,39.955380,-83.028070,516,19.6158
55978,39.955439,-83.027570,517,19.6584
55978,39.955470,-83.027270,518,19.6846
55978,39.955519,-83.026850,519,19.7201
55978,39.955560,-83.026569,520,19.7444
55978,39.955599,-83.026270,521,19.7709
55978,39.955660,-83.025690,522,19.8202
55978,39.955689,-83.025389,523,19.8456
55978,39.955719,-83.025110,524,19.8698
55978,39.955799,-83.024449,525,19.9265
55978,39.955850,-83.024070,526,19.9589
55978,39.955869,-83.023899,527,19.9732
55978,39.955889,-83.023670,528,19.9933
55978,39.955959,-83.023019,529,20.0489
55978,39.955969,-83.022969,530,20.0530
55978,39.955979,-83.022909,531,20.0581
55978,39.956030,-83.022530,532,20.0905
55978,39.956049,-83.022320,533,20.1087
55978,39.956059,-83.022239,534,20.1158
55978,39.956139,-83.021519,535,20.1773
55978,39.956200,-83.020939,536,20.2268
55978,39.956290,-83.020259,537,20.2857
55978,39.956349,-83.019750,538,20.3292
55978,39.956360,-83.019690,539,20.3343
55978,39.956380,-83.019420,540,20.3574
55978,39.956439,-83.018890,541,20.4030
55978,39.955920,-83.018790,542,20.4615
55978,39.955300,-83.018660,543,20.5324
55978,39.955349,-83.018270,544,20.5659
55978,39.955370,-83.018130,545,20.5781
55978,39.955410,-83.017800,546,20.6064
55978,39.955470,-83.017260,547,20.6529
55978,39.955529,-83.016730,548,20.6973
55978,39.955580,-83.016269,549,20.7367
55978,39.955640,-83.015750,550,20.7813
55978,39.955760,-83.014750,551,20.8673
55978,39.955809,-83.014329,552,20.9038
55978,39.955889,-83.013630,553,20.9633
55978,39.955889,-83.013628,554,20.9633
55978,39.955921,-83.013370,555,20.9857
55978,39.955920,-83.013369,556,20.9857
55978,39.956039,-83.012469,557,21.0628
55978,39.956210,-83.010989,558,21.1902
55978,39.956259,-83.010530,559,21.2295
55978,39.956319,-83.009949,560,21.2790
55978,39.956349,-83.009660,561,21.3032
55978,39.956370,-83.009440,562,21.3225
55978,39.956390,-83.009270,563,21.3366
55978,39.956419,-83.009000,564,21.3598
55978,39.956460,-83.008689,565,21.3863
55978,39.956450,-83.008469,566,21.4053
55978,39.956439,-83.008320,567,21.4184
55978,39.956429,-83.008209,568,21.4275
55978,39.956399,-83.008000,569,21.4457
55978,39.956370,-83.007740,570,21.4680
55978,39.956309,-83.007529,571,21.4873
55978,39.956290,-83.007460,572,21.4927
55978,39.956239,-83.007259,573,21.5116
55978,39.956200,-83.007100,574,21.5256
55978,39.956139,-83.006859,575,21.5464
55978,39.955840,-83.005700,576,21.6502
55978,39.955809,-83.005589,577,21.6609
55978,39.955769,-83.005440,578,21.6736
55978,39.955719,-83.005239,579,21.6916
55978,39.955679,-83.005049,580,21.7091
55978,39.955650,-83.004900,581,21.7217
55978,39.955609,-83.004649,582,21.7431
55978,39.955599,-83.004549,583,21.7522
55978,39.955589,-83.004440,584,21.7612
55978,39.955589,-83.004339,585,21.7702
55978,39.955660,-83.003829,586,21.8138
55978,39.955679,-83.003649,587,21.8291
55978,39.955779,-83.002929,588,21.8911
55978,39.955820,-83.002590,589,21.9203
55978,39.955830,-83.002510,590,21.9274
55978,39.955869,-83.002129,591,21.9598
55978,39.955959,-83.001260,592,22.0335
55978,39.956259,-83.001319,593,22.0669
55978,39.956309,-83.001330,594,22.0729
55978,39.956589,-83.001380,595,22.1043
55978,39.956730,-83.001399,596,22.1203
55978,39.957010,-83.001449,597,22.1515
55978,39.957270,-83.001489,598,22.1818
55978,39.957669,-83.001570,599,22.2264
55978,39.957930,-83.001620,600,22.2566
55978,39.958209,-83.001679,601,22.2880
55978,39.958599,-83.001750,602,22.3324
55978,39.959270,-83.001880,603,22.4082
55978,39.959430,-83.001920,604,22.4265
55978,39.959859,-83.001999,605,22.4749
55978,39.959949,-83.002039,606,22.4856
55978,39.960479,-83.002160,607,22.5455
55978,39.960890,-83.002250,608,22.5922
55978,39.961279,-83.002330,609,22.6366
55978,39.961590,-83.002399,610,22.6721
55978,39.961999,-83.002489,611,22.7188
55978,39.962019,-83.002489,612,22.7208
55978,39.962719,-83.002610,613,22.7994
55978,39.963429,-83.002740,614,22.8802
55978,39.963560,-83.002759,615,22.8942
55978,39.964069,-83.002849,616,22.9527
55978,39.964480,-83.002929,617,22.9981
55978,39.964570,-83.002950,618,23.0083
55978,39.964750,-83.002989,619,23.0287
55978,39.964850,-83.002050,620,23.1095
55978,39.964940,-83.001189,621,23.1832
55978,39.965069,-83.000260,622,23.2634
55978,39.965090,-83.000080,623,23.2787
55978,39.965110,-82.999879,624,23.2958
55978,39.965180,-82.999339,625,23.3425
55978,39.965200,-82.999149,626,23.3586
55978,39.965219,-82.999000,627,23.3708
55978,39.965239,-82.998870,628,23.3820
55978,39.965249,-82.998749,629,23.3930
55978,39.965280,-82.998529,630,23.4115
55978,39.965380,-82.997639,631,23.4883
55978,39.965409,-82.997390,632,23.5095
55978,39.965499,-82.996739,633,23.5654
55978,39.965519,-82.996549,634,23.5815
55978,39.965540,-82.996350,635,23.5988
55978,39.965560,-82.996070,636,23.6218
55978,39.965570,-82.995890,637,23.6379
55978,39.965579,-82.995770,638,23.6479
55978,39.965619,-82.995419,639,23.6782
55978,39.965679,-82.994889,640,23.7227
55978,39.965779,-82.994060,641,23.7946
55978,39.965810,-82.993780,642,23.8179
55978,39.965830,-82.993569,643,23.8360
55978,39.965920,-82.992849,644,23.8979
55978,39.965939,-82.992690,645,23.9120
55978,39.966000,-82.992170,646,23.9566
55978,39.966069,-82.991559,647,24.0080
55978,39.966139,-82.991019,648,24.0547
55978,39.966149,-82.990910,649,24.0638
55978,39.966210,-82.990460,650,24.1024
55978,39.966239,-82.990209,651,24.1246
55978,39.966350,-82.989269,652,24.2045
55978,39.966390,-82.988889,653,24.2379
55978,39.966409,-82.988719,654,24.2520
55978,39.966470,-82.988240,655,24.2927
55978,39.966540,-82.987589,656,24.3492
55978,39.966589,-82.987170,657,24.3846
55978,39.966599,-82.987059,658,24.3936
55978,39.966609,-82.986940,659,24.4047
55978,39.966689,-82.986230,660,24.4654
55978,39.966699,-82.986180,661,24.4695
55978,39.966740,-82.985829,662,24.4999
55978,39.966779,-82.985479,663,24.5292
55978,39.966789,-82.985349,664,24.5402
55978,39.966849,-82.984939,665,24.5759
55978,39.966879,-82.984560,666,24.6080
55978,39.966890,-82.984449,667,24.6181
55978,39.966939,-82.984039,668,24.6526
55978,39.966959,-82.983890,669,24.6658
55978,39.966980,-82.983719,670,24.6799
55978,39.967000,-82.983589,671,24.6913
55978,39.967029,-82.983340,672,24.7125
55978,39.967039,-82.983200,673,24.7246
55978,39.967059,-82.983020,674,24.7407
55978,39.967090,-82.982720,675,24.7660
55978,39.967129,-82.982300,676,24.8012
55978,39.967180,-82.981699,677,24.8526
55978,39.967730,-82.981810,678,24.9142
55978,39.968540,-82.981969,679,25.0062
55978,39.968759,-82.982009,680,25.0315
55978,39.968769,-82.981950,681,25.0366
55978,39.968720,-82.981839,682,25.0483
55978,39.968729,-82.981779,683,25.0534
55978,39.968759,-82.981659,684,25.0641
55978,39.968790,-82.981559,685,25.0727
55978,39.968839,-82.981450,686,25.0843
55978,39.968900,-82.981339,687,25.0951
55978,39.968960,-82.981239,688,25.1065
55978,39.969099,-82.981100,689,25.1260
55978,39.969219,-82.981019,690,25.1407
55978,39.969340,-82.980979,691,25.1553
55978,39.969469,-82.980950,692,25.1694
55978,39.969469,-82.981010,693,25.1744
55978,39.969759,-82.981000,694,25.2074
55978,39.970130,-82.980989,695,25.2485
55978,39.970320,-82.980939,696,25.2698
55978,39.970490,-82.980849,697,25.2905
55978,39.970530,-82.980820,698,25.2958
55978,39.970639,-82.980719,699,25.3108
55978,39.970819,-82.980929,700,25.3377
55978,39.970909,-82.980910,701,25.3479
55978,39.971330,-82.980879,702,25.3960
55978,39.972120,-82.980809,703,25.4842
55978,39.972619,-82.980770,704,25.5403
55978,39.973830,-82.980680,705,25.6766
55978,39.973989,-82.980669,706,25.6936
55978,39.974399,-82.980640,707,25.7396
55978,39.975100,-82.980590,708,25.8187
55978,39.975300,-82.980569,709,25.8408
55978,39.976010,-82.980489,710,25.9211
55978,39.976700,-82.980439,711,25.9982
55978,39.976900,-82.980429,712,26.0213
55978,39.977100,-82.980420,713,26.0433
55978,39.977489,-82.980380,714,26.0874
55978,39.977649,-82.980359,715,26.1055
55978,39.978620,-82.980299,716,26.2136
55978,39.978790,-82.980290,717,26.2326
55978,39.979029,-82.980269,718,26.2597
55978,39.979459,-82.980249,719,26.3078
55978,39.979700,-82.980230,720,26.3348
55978,39.980430,-82.980169,721,26.4170
55978,39.980549,-82.980159,722,26.4300
55978,39.981020,-82.980119,723,26.4831
55978,39.981400,-82.980089,724,26.5262
55978,39.982319,-82.980020,725,26.6294
55978,39.982419,-82.980010,726,26.6404
55978,39.982480,-82.980010,727,26.6474
55978,39.982719,-82.979989,728,26.6745
55978,39.983059,-82.979960,729,26.7126
55978,39.983169,-82.979949,730,26.7246
55978,39.983259,-82.979939,731,26.7347
55978,39.983650,-82.979909,732,26.7787
55978,39.983889,-82.979889,733,26.8058
55978,39.984180,-82.979870,734,26.8379
55978,39.985110,-82.979790,735,26.9420
55978,39.985599,-82.979750,736,26.9972
55978,39.985920,-82.979719,737,27.0333
55978,39.986090,-82.979709,738,27.0523
55978,39.986060,-82.979039,739,27.1094
55978,39.986049,-82.978769,740,27.1324
55978,39.986029,-82.978279,741,27.1745
55978,39.986000,-82.977609,742,27.2306
55978,39.985990,-82.977310,743,27.2566
55978,39.985970,-82.976900,744,27.2907
55978,39.985959,-82.976580,745,27.3178
55978,39.985949,-82.976450,746,27.3288
55978,39.985939,-82.976280,747,27.3438
55978,39.985939,-82.976169,748,27.3528
55978,39.985920,-82.975830,749,27.3819
55978,39.985849,-82.974359,750,27.5062
55978,39.985769,-82.972329,751,27.6784
55978,39.985769,-82.972270,752,27.6834
55978,39.985749,-82.971799,753,27.7235
55978,39.985740,-82.971529,754,27.7465
55978,39.985720,-82.970999,755,27.7916
55978,39.985679,-82.969850,756,27.8887
55978,39.985679,-82.969809,757,27.8917
55978,39.985679,-82.969409,758,27.9257
55978,39.985679,-82.969319,759,27.9337
55978,39.985679,-82.969239,760,27.9407
55978,39.985679,-82.969110,761,27.9517
55978,39.985669,-82.968919,762,27.9677
55978,39.985659,-82.968639,763,27.9908
55978,39.985650,-82.968500,764,28.0028
55978,39.985630,-82.968059,765,28.0399
55978,39.985630,-82.968000,766,28.0449
55978,39.985620,-82.967760,767,28.0660
55978,39.985620,-82.967730,768,28.0680
55978,39.985610,-82.967590,769,28.0800
55978,39.985599,-82.967389,770,28.0970
55978,39.985579,-82.966860,771,28.1421
55978,39.985560,-82.966399,772,28.1811
55978,39.985550,-82.966259,773,28.1933
55978,39.985550,-82.966179,774,28.2003
55978,39.985540,-82.965899,775,28.2233
55978,39.985520,-82.965560,776,28.2524
55978,39.985509,-82.965309,777,28.2734
55978,39.985499,-82.965009,778,28.2994
55978,39.985470,-82.964260,779,28.3625
55978,39.985450,-82.963760,780,28.4046
55978,39.985440,-82.963540,781,28.4236
55978,39.985409,-82.963100,782,28.4608
55978,39.985380,-82.962370,783,28.5229
55978,39.985360,-82.961809,784,28.5699
55978,39.985350,-82.961430,785,28.6030
55978,39.985319,-82.960719,786,28.6631
55978,39.985299,-82.960300,787,28.6982
55978,39.985250,-82.959189,788,28.7923
55978,39.985219,-82.958519,789,28.8494
55978,39.985200,-82.958140,790,28.8816
55978,39.985200,-82.958060,791,28.8886
55978,39.985160,-82.957259,792,28.9567
55978,39.985119,-82.956899,793,28.9871
55978,39.985080,-82.956549,794,29.0174
55978,39.985070,-82.956200,795,29.0464
55978,39.985090,-82.955869,796,29.0745
55978,39.985180,-82.955580,797,29.1014
55978,39.985250,-82.955369,798,29.1211
55978,39.985299,-82.955249,799,29.1323
55978,39.985360,-82.955120,800,29.1453
55978,39.985460,-82.954879,801,29.1681
55978,39.985839,-82.954079,802,29.2486
55978,39.985869,-82.954010,803,29.2553
55978,39.985959,-82.953820,804,29.2741
55978,39.986190,-82.953339,805,29.3219
55978,39.986459,-82.952819,806,29.3759
55978,39.986489,-82.952759,807,29.3818
55978,39.986620,-82.952480,808,29.4092
55978,39.986980,-82.951719,809,29.4856
55978,39.987099,-82.951459,810,29.5116
55978,39.987369,-82.950900,811,29.5674
55978,39.987549,-82.950509,812,29.6060
55978,39.987690,-82.950199,813,29.6365
55978,39.988299,-82.950159,814,29.7046
55978,39.988510,-82.950140,815,29.7286
55978,39.988580,-82.950130,816,29.7367
55978,39.990310,-82.950000,817,29.9301
55978,39.992249,-82.949860,818,30.1484
55978,39.992730,-82.949820,819,30.2015
55978,39.993710,-82.949749,820,30.3117
55978,39.994029,-82.949730,821,30.3477
55978,39.994239,-82.949709,822,30.3718
55978,39.994929,-82.949659,823,30.4489
55978,39.995949,-82.949580,824,30.5631
55978,39.996639,-82.949519,825,30.6403
55978,39.997490,-82.949429,826,30.7366
55978,39.998070,-82.949379,827,30.8017
55978,39.998210,-82.949370,828,30.8168
55978,39.998719,-82.949320,829,30.8739
55978,39.998999,-82.949320,830,30.9059
55978,40.000069,-82.949280,831,31.0259
55978,40.001139,-82.949190,832,31.1462
55978,40.001300,-82.949180,833,31.1642
55978,40.001490,-82.949190,834,31.1853
55978,40.001640,-82.949220,835,31.2024
55978,40.002170,-82.949439,836,31.2644
55978,40.002280,-82.949469,837,31.2765
55978,40.002429,-82.949490,838,31.2936
55978,40.002550,-82.949490,839,31.3076
55978,40.002710,-82.949469,840,31.3258
55978,40.002920,-82.949420,841,31.3491
55978,40.003110,-82.949349,842,31.3709
55978,40.003290,-82.949270,843,31.3931
55978,40.003360,-82.949240,844,31.4004
55978,40.003460,-82.949180,845,31.4134
55978,40.003749,-82.948960,846,31.4506
55978,40.004180,-82.948659,847,31.5047
55978,40.004389,-82.948550,848,31.5307
55978,40.004569,-82.948460,849,31.5519
55978,40.004800,-82.948420,850,31.5782
55978,40.005019,-82.948380,851,31.6024
55978,40.005620,-82.948330,852,31.6705
55978,40.006340,-82.948269,853,31.7507
55978,40.007490,-82.948190,854,31.8799
55978,40.009359,-82.948050,855,32.0902
55978,40.010139,-82.947970,856,32.1775
55978,40.010730,-82.947909,857,32.2438
55978,40.011059,-82.947890,858,32.2808
55978,40.011450,-82.947859,859,32.3249
55978,40.011450,-82.947759,860,32.3329
55978,40.011710,-82.947750,861,32.3619
55978,40.012309,-82.947719,862,32.4290
55978,40.012560,-82.947780,863,32.4574
55978,40.013399,-82.948160,864,32.5567
55978,40.013520,-82.948190,865,32.5710
55978,40.013679,-82.948200,866,32.5890
55978,40.013839,-82.948190,867,32.6071
55978,40.013980,-82.948160,868,32.6224
55978,40.014459,-82.948029,869,32.6775
55978,40.014739,-82.947920,870,32.7098
55978,40.014980,-82.947870,871,32.7370
55978,40.016320,-82.947780,872,32.8873
55978,40.016369,-82.948799,873,32.9735
55978,40.016420,-82.949780,874,33.0567
55978,40.016430,-82.949919,875,33.0687
55978,40.016469,-82.950699,876,33.1348
55978,40.017200,-82.950660,877,33.2169
55978,40.017310,-82.952359,878,33.3605
55978,40.017349,-82.952489,879,33.3722
55978,40.018040,-82.952449,880,33.4503
55978,40.018409,-82.952420,881,33.4914
55978,40.019059,-82.952390,882,33.5644
55978,40.019409,-82.952369,883,33.6034
55978,40.020350,-82.952319,884,33.7085
55978,40.020440,-82.952309,885,33.7186
55978,40.022109,-82.952200,886,33.9058
55978,40.024850,-82.951949,887,34.2146
55978,40.026470,-82.951819,888,34.3959
55978,40.026549,-82.951809,889,34.4049
55978,40.026779,-82.951800,890,34.4310
55978,40.026989,-82.951779,891,34.4540
55978,40.026979,-82.951509,892,34.4771
55978,40.026969,-82.951139,893,34.5081
55978,40.026959,-82.950879,894,34.5301
55978,40.026950,-82.950689,895,34.5461
55978,40.026920,-82.949969,896,34.6073
55978,40.026809,-82.947110,897,34.8496
55978,40.026789,-82.946589,898,34.8937
55978,40.026779,-82.946369,899,34.9117
55978,40.026770,-82.946040,900,34.9397
55978,40.026729,-82.945029,901,35.0258
55978,40.026680,-82.943960,902,35.1160
55978,40.026660,-82.943539,903,35.1521
55978,40.026650,-82.943240,904,35.1771
55978,40.026599,-82.942089,905,35.2743
55978,40.026590,-82.941729,906,35.3053
55978,40.026580,-82.941599,907,35.3163
55978,40.026580,-82.941189,908,35.3513
55978,40.026590,-82.940760,909,35.3873
55978,40.026599,-82.940519,910,35.4074
55978,40.026619,-82.939780,911,35.4704
55978,40.026619,-82.939719,912,35.4754
55978,40.026639,-82.939290,913,35.5115
55978,40.026639,-82.939250,914,35.5155
55978,40.026670,-82.938960,915,35.5396
55978,40.026680,-82.938819,916,35.5518
55978,40.026740,-82.938269,917,35.5992
55978,40.026770,-82.938049,918,35.6176
55978,40.026840,-82.937589,919,35.6573
55978,40.026909,-82.937180,920,35.6932
55978,40.026930,-82.937049,921,35.7043
55978,40.026979,-82.936680,922,35.7359
55978,40.026989,-82.936590,923,35.7440
55978,40.026999,-82.936429,924,35.7570
55978,40.027020,-82.936159,925,35.7801
55978,40.027049,-82.935770,926,35.8133
55978,40.027049,-82.935560,927,35.8313
55978,40.027059,-82.935179,928,35.8634
55978,40.027049,-82.934880,929,35.8884
55978,40.027020,-82.934319,930,35.9365
55978,40.026969,-82.933499,931,36.0057
55978,40.027269,-82.933390,932,36.0399
55978,40.027619,-82.933260,933,36.0804
55978,40.027860,-82.933170,934,36.1086
55978,40.028220,-82.933040,935,36.1511
55978,40.028740,-82.932860,936,36.2110
55978,40.028969,-82.932800,937,36.2374
55978,40.029300,-82.932770,938,36.2746
55978,40.029630,-82.932779,939,36.3116
55978,40.029939,-82.932800,940,36.3456
55978,40.030540,-82.932840,941,36.4137
55978,40.030959,-82.932919,942,36.4611
55978,40.031350,-82.932990,943,36.5045
55978,40.031569,-82.932990,944,36.5295
55978,40.031810,-82.932990,945,36.5565
55978,40.032109,-82.932980,946,36.5895
55978,40.032350,-82.932969,947,36.6165
55978,40.032469,-82.932969,948,36.6305
55978,40.032800,-82.932940,949,36.6676
55978,40.033569,-82.932860,950,36.7539
55978,40.033629,-82.932850,951,36.7610
55978,40.033710,-82.932840,952,36.7700
55978,40.033989,-82.932810,953,36.8011
55978,40.034359,-82.932720,954,36.8439
55978,40.034400,-82.932699,955,36.8480
55978,40.034500,-82.932639,956,36.8606
55978,40.034670,-82.932519,957,36.8820
55978,40.034780,-82.932450,958,36.8963
55978,40.035429,-82.932030,959,36.9764
55978,40.035519,-82.931969,960,36.9876
55978,40.036069,-82.931609,961,37.0569
55978,40.036429,-82.931389,962,37.1008
55978,40.036680,-82.931259,963,37.1318
55978,40.037010,-82.931140,964,37.1694
55978,40.037630,-82.930970,965,37.2408
55978,40.038219,-82.930799,966,37.3083
55978,40.038620,-82.930700,967,37.3542
55978,40.038939,-82.930610,968,37.3910
55978,40.039119,-82.930560,969,37.4114
55978,40.041639,-82.929849,970,37.6998
55978,40.042729,-82.929539,971,37.8245
55978,40.043390,-82.929459,972,37.8988
55978,40.044140,-82.929399,973,37.9830
55978,40.044799,-82.929350,974,38.0571
55978,40.044860,-82.929350,975,38.0641
55978,40.045740,-82.929279,976,38.1623
55978,40.046490,-82.929260,977,38.2473
55978,40.047329,-82.929240,978,38.3413
55978,40.047939,-82.929219,979,38.4094
55978,40.048250,-82.929189,980,38.4444
55978,40.048880,-82.929120,981,38.5147
55978,40.049960,-82.928940,982,38.6367
55978,40.049849,-82.928270,983,38.6940
55978,40.049800,-82.927940,984,38.7227
55978,40.049610,-82.927019,985,38.8034
55978,40.049600,-82.926939,986,38.8105
55978,40.049589,-82.926870,987,38.8166
55978,40.049379,-82.925790,988,38.9107
55978,40.049240,-82.924850,989,38.9913
55978,40.049209,-82.924620,990,39.0115
